attack_timestamp,attack_hash,malicious_contract,usd_loss
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
1735926647.0,0x8d2180ac041b9ce9364b2fc94478359192f5e92bd75a65923b335642596ef6c5,0x9ee80e7346e40b02d2743091431d2011420da26c,42.75185003573877
1735928303.0,0xb69cc32caf81ed83e6a3c2c6d5939b6794c266b96bad20e438af95af44abd9cd,0x9ee80e7346e40b02d2743091431d2011420da26c,2374.0592605292104
1735929671.0,0xe8272d99776e27d49b48abdad7919c3955dd35157dc69535ccb4d8a00bec22e2,0x9ee80e7346e40b02d2743091431d2011420da26c,29.030774
1735929971.0,0x7c4e7e650b3078f50f130afe2635bf49df02206b346769b511a92bc5bf09b0e6,0x9ee80e7346e40b02d2743091431d2011420da26c,28.999942330832
1735937087.0,0x1c603e12c81d51f136fd0003b40a4a756c2242b43a02064421eb3638be549507,0x0000db4113e8c485be5e2e4a6d5cae045f260000,0.0
1735940027.0,0x6aae5d73c6c5ba236d660ecbf31b65467e8d2a02863b2f6511d1d4be89e742d1,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,100.1
1735944611.0,0xcc95f49b12ad25a7db68d2713720bc4ce5919e0d2c1bc1a6c92cbf854758e989,0x0000db4113e8c485be5e2e4a6d5cae045f260000,264.5597748517425
1735944611.0,0xcc95f49b12ad25a7db68d2713720bc4ce5919e0d2c1bc1a6c92cbf854758e989,0x0000db4113e8c485be5e2e4a6d5cae045f260000,264.5597748517425
1735944611.0,0xcc95f49b12ad25a7db68d2713720bc4ce5919e0d2c1bc1a6c92cbf854758e989,0x0000db4113e8c485be5e2e4a6d5cae045f260000,264.5597748517425
1735947011.0,0xc2a7b5232eff42da81124a1022e718bb2a93fef14907fdba4b6038fe33fd3875,0x0000db4113e8c485be5e2e4a6d5cae045f260000,0.0
1735947839.0,0xa1c6b92415cbdffb8ccaa20ecdc570b591e31901af586d6b5ec3a8e39644a529,0x0000db4113e8c485be5e2e4a6d5cae045f260000,6865.124662214001
1735947839.0,0xa1c6b92415cbdffb8ccaa20ecdc570b591e31901af586d6b5ec3a8e39644a529,0x0000db4113e8c485be5e2e4a6d5cae045f260000,6865.124662214001
1735947839.0,0xa1c6b92415cbdffb8ccaa20ecdc570b591e31901af586d6b5ec3a8e39644a529,0x0000db4113e8c485be5e2e4a6d5cae045f260000,6865.124662214001
1735950311.0,0x54cb88d5f2f0761c90b6819ca26309d622782cfdda1828c65bc95ee1cd80d895,0x0000db4113e8c485be5e2e4a6d5cae045f260000,773.4585160206445
1735950647.0,0x548dd3ed62626c21fd84f115076910b86a39f7f1c5e7d59012b955e858b85729,0x0000db4113e8c485be5e2e4a6d5cae045f260000,27.499599
1735952999.0,0x1de030149003a480a56549018bdf786a6f23ad966fdf37aeacbb9d2438662cba,0x0000db4113e8c485be5e2e4a6d5cae045f260000,47.49368715201775
1735962791.0,0x09d729dd35b2986dec211f3e039ecd917e56e68f00ce4333d0a26e697b9f68c6,0x0000db4113e8c485be5e2e4a6d5cae045f260000,69.151776248544
1735970879.0,0xdba9890deb18f8b8c7b0c3735bca1a79816ce76690d53c11cac4cca37fd559c0,0x0000db4113e8c485be5e2e4a6d5cae045f260000,1413.0145073934202
1735977023.0,0x77bcc1993150e476ba18ae420bb6cf734239cd912f716706351259360ad36653,0x00007ff020e216d2dc51bafc78fce36748010000,5292.341480603333
1735982939.0,0x91531a50231e94385125e1942836465c9fabb4a3f12dae318426a1e0ee601bcb,0x00007ff020e216d2dc51bafc78fce36748010000,825.8285005126405
1736008835.0,0xca383295e04e3c357b6a66fdd648e95a6a45ceabc9de80d76a5f84b9b59f4b8a,0x0000ebd81ea18b11b8c7a9199432f1420a990000,155.9975906428
1736027063.0,0xaf01e59b09cbafd46a31a0498561b3970a54b7e0fdfdcf8262187cc1905c79e7,0xea03be41257bbaa28f6ed965c6096934c7843034,1091.1928097933041
1736027075.0,0xf8d8c5674fa0705e30839077795abe1aaa0079c5e86359616ac50d09f04046f2,0xea03be41257bbaa28f6ed965c6096934c7843034,444.89124406260004
1736034239.0,0xd219a12f698acb218c062ef47da3dffbbdc36334a627493eab8c872ef31498a0,0xea03be41257bbaa28f6ed965c6096934c7843034,36.734848447232
1736040683.0,0x787983e9b8091aeb5a3c929e0935d12c279042354a4da7f94d6e877eabe7015b,0xea03be41257bbaa28f6ed965c6096934c7843034,5526.888091750053
1736040683.0,0x787983e9b8091aeb5a3c929e0935d12c279042354a4da7f94d6e877eabe7015b,0xea03be41257bbaa28f6ed965c6096934c7843034,5526.888091750053
1736040683.0,0x787983e9b8091aeb5a3c929e0935d12c279042354a4da7f94d6e877eabe7015b,0xea03be41257bbaa28f6ed965c6096934c7843034,5526.888091750053
1736040695.0,0x96faeaf1bcca8cf7040fb407cb124de3be83b387fc7914ce9bd2b9b5c698829c,0xea03be41257bbaa28f6ed965c6096934c7843034,5770.542414440745
1736044055.0,0xfb565088b46f262011d97466a11289ad4a7718c9c9dfd8dd61306b2407de11d9,0xea03be41257bbaa28f6ed965c6096934c7843034,138.4771710457892
1736046407.0,0x11f9c3f7a2c716cbc5201af3e3edd5a2f7013e36c6d4430bf93aa5ff18251f11,0xea03be41257bbaa28f6ed965c6096934c7843034,0.0
1736076539.0,0xe287186c154e30f1696381e2e6563b5c70539dc44ebcc1b64875fd6d200b4c56,0x00003e9393d26023cf6592d731ee47d55ea50000,0.0
1736081255.0,0xa869b4670d54aa24ed7c662480138d4efd3430cac0c1e44b0e4a8c695b9503ef,0x00003e9393d26023cf6592d731ee47d55ea50000,1321.82716570352
1736083043.0,0x929ae7f57d5ab73842f8e96b38eddeb8239407917394acf74146ff1e420ae17a,0x00003e9393d26023cf6592d731ee47d55ea50000,0.0
1736089319.0,0x50cec6a8cbcbb8fc5e9e5d49126449541ac97f265fe16f72c67c9dd73189e0c3,0x00003e9393d26023cf6592d731ee47d55ea50000,45.727120000000006
1736091707.0,0xfdca348cbad90c1675a846c41365cf8a546245c5c5db2b3a741924561885a299,0x00003e9393d26023cf6592d731ee47d55ea50000,0.0
1736093039.0,0x259e2113a6375e58941ee4535435e98a90695c80d7094fb89a0e74119a78c1fb,0x00003e9393d26023cf6592d731ee47d55ea50000,25.0
1736111003.0,0xaabeb0c25a131b0871ff76100016732887b721a500b3397d7392a0d283fddfd1,0x0000a8ab6e44b8f6995316df3b05dbf359030000,347.6608636598848
1736111243.0,0x9c09f1c034063ead1a515f73da5bc54fa720537ab8335547c5130d07285bc997,0x0000a8ab6e44b8f6995316df3b05dbf359030000,18571.566160497816
1736111243.0,0x9c09f1c034063ead1a515f73da5bc54fa720537ab8335547c5130d07285bc997,0x0000a8ab6e44b8f6995316df3b05dbf359030000,18571.566160497816
1736111243.0,0x9c09f1c034063ead1a515f73da5bc54fa720537ab8335547c5130d07285bc997,0x0000a8ab6e44b8f6995316df3b05dbf359030000,18571.566160497816
1736111267.0,0x95d986ea14f3152b6fd15a82bacd2053f5aeeeacb2d89931460d7ccab2715d48,0x0000a8ab6e44b8f6995316df3b05dbf359030000,3496.3360490668697
1736126375.0,0xc0590644b5d368b06458c0bc5d4348deeefa1445d04e31c59490539cc53c7bf9,0x0000a8ab6e44b8f6995316df3b05dbf359030000,7513.908723711949
1736126375.0,0xc0590644b5d368b06458c0bc5d4348deeefa1445d04e31c59490539cc53c7bf9,0x0000a8ab6e44b8f6995316df3b05dbf359030000,7513.908723711949
1736126375.0,0xc0590644b5d368b06458c0bc5d4348deeefa1445d04e31c59490539cc53c7bf9,0x0000a8ab6e44b8f6995316df3b05dbf359030000,7513.908723711949
1736126435.0,0x8046d2b1a5c19f342f50dabfc9d94298129b0c5b3c060105084d08f8fa27f794,0x0000a8ab6e44b8f6995316df3b05dbf359030000,35.62746816
1736127047.0,0xc5ccf92e933023536d12ba50ab3526ffc5db442ea0af903b2fffa0d40cf2d5b9,0x0000a8ab6e44b8f6995316df3b05dbf359030000,3893.3662039287783
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736133635.0,0x430be4f596e938c029eb45ec639e512ddd3f3dd5b4673c7ef7c98cbecae5fe4b,0x0000a8ab6e44b8f6995316df3b05dbf359030000,25.740087783148113
1736158463.0,0xc842a2678d793c8b9ef5d556252736ecd080b59ea72d7bcc81ba30d71030322f,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,99.19472993999999
1736158463.0,0xc842a2678d793c8b9ef5d556252736ecd080b59ea72d7bcc81ba30d71030322f,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,99.19472993999999
1736201195.0,0x9545c5b5785e36e2d7c1139b919e9760032fb66bf5a4a8dc9a850a0ce0d9ac5c,0x822693bff2fd2085701fc8e260c138880a207359,677.609117711901
1736204711.0,0xa03be1f4c65c5d6496a41a28da0c833a1e07895d8c8db5e5b2b4cd656f472d94,0x822693bff2fd2085701fc8e260c138880a207359,558.8684527688608
1736204711.0,0xa03be1f4c65c5d6496a41a28da0c833a1e07895d8c8db5e5b2b4cd656f472d94,0x822693bff2fd2085701fc8e260c138880a207359,558.8684527688608
1736204711.0,0xa03be1f4c65c5d6496a41a28da0c833a1e07895d8c8db5e5b2b4cd656f472d94,0x822693bff2fd2085701fc8e260c138880a207359,558.8684527688608
1736213435.0,0xaca91dcfa88805ef5e2221f2def43d0cd46e092595e7cef133060d8d795739ff,0x822693bff2fd2085701fc8e260c138880a207359,1961.9664258777839
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736219243.0,0xceeeb69e30cbf54a8f2631aa24f60bf11dcfb3880209a021c294be3765892411,0x822693bff2fd2085701fc8e260c138880a207359,4289.116540377392
1736229863.0,0x6eaaeb59fef1f75076d6de002033ca634edfae566c36f495ff345526bab99612,0x000095d8df3bb2f81088e0ee9d6d7644fe180000,683.5691327039249
1736259335.0,0x398969db260178f965948d56880ea60a06c86884bfb4cc032be378beb95d7c0a,0x0000b87bfdcfe20c5505bdecf4163f5039170000,791.3919929120821
1736259347.0,0x8f44bba4fdee955c57b5536e0d2a74e8a49ff82d990aa0f9cb2a16a04b09b5ea,0x0000b87bfdcfe20c5505bdecf4163f5039170000,574.0799365678523
1736263811.0,0x1278eaffab7d5300bbf82bec878da6a478bdbf0990932c7b547c33a1479839e8,0x0000b87bfdcfe20c5505bdecf4163f5039170000,2483.3627994555154
1736277323.0,0x61f2d555ec4fa10c212e532f54e04b9fec8e2c4706d08eb6b50e3533a0f17ec8,0x0000b87bfdcfe20c5505bdecf4163f5039170000,695.6437099684226
1736277335.0,0x01c6fdaa40202eabcb1a69500feae11dfdf83705235b85a9cf64127313f9a558,0x0000b87bfdcfe20c5505bdecf4163f5039170000,0.0
1736277755.0,0x449659ab2e8e6ec475b63990b953b022c814c67be50ceb628fbf49d3d190e322,0x0000b87bfdcfe20c5505bdecf4163f5039170000,5545.998596915149
1736278199.0,0x06055bf2af1905131b3d0e7269db01a66500f472e4e8f04f9e3808e4469a1db0,0x0000b87bfdcfe20c5505bdecf4163f5039170000,146.57550125795876
1736286959.0,0xdd22b4480de1935148a5c0244d58ab1b6c46d4045f09fa7dd3ff3c060ea1ea7c,0x0000b87bfdcfe20c5505bdecf4163f5039170000,2116.0131409871997
1736291543.0,0x887e98c193e086d05aaaba2ec9bee694daeb9fd60ff3d67bf97f7b1ca3394145,0x0000b87bfdcfe20c5505bdecf4163f5039170000,188.21
1736295479.0,0xe74437e8549de1856c90e4a39645a1ab36f02ef14d5364e16a9f313f3a86a018,0x0000b87bfdcfe20c5505bdecf4163f5039170000,320.848926844186
1736295923.0,0x908eb21c02ebe2a0f9ca775b7bdc75f3a629b84d2a23e77c48a0aa416074b5ac,0x0000b87bfdcfe20c5505bdecf4163f5039170000,268000.00542261
1736295935.0,0x65b21109bae6d8e7aa360e536bd7e2695d277f85426ad09d9bd4e59dc79fb663,0x0000b87bfdcfe20c5505bdecf4163f5039170000,26821.20016142446
1736299079.0,0x927f5d3b3268e79ad920f8219f6b5b9f5b4baf20effefa44e309fd937fb39708,0x0000b87bfdcfe20c5505bdecf4163f5039170000,83.22905219999998
1736299079.0,0x927f5d3b3268e79ad920f8219f6b5b9f5b4baf20effefa44e309fd937fb39708,0x0000b87bfdcfe20c5505bdecf4163f5039170000,83.22905219999998
1736299079.0,0x927f5d3b3268e79ad920f8219f6b5b9f5b4baf20effefa44e309fd937fb39708,0x0000b87bfdcfe20c5505bdecf4163f5039170000,83.22905219999998
1736312039.0,0x89088c974219dd795b5fb642606b9e9e6a9b46890dbc52ebd386ed7f1877eb92,0x0000b87bfdcfe20c5505bdecf4163f5039170000,166.519035264288
1736325947.0,0x86de7c538c79dbb326ea5d59b08af8e31ead014dc78044893559c8d93029adcf,0x00003b4ff08e14d7f4632dcf237a2e18f91e0000,258.3077918989884
1736325959.0,0xefbd65030b6ab2d294334fdd5babd5f820906645f98af40729a170633398b673,0x00003b4ff08e14d7f4632dcf237a2e18f91e0000,41.69886420699999
1736331575.0,0x215eda8a07869ce74751690da9de0d2672111448dc96980e3c1ea4865baf80e0,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,53.23719684484503
1736334095.0,0xaa93638002fcaf584269ddc8bb2a99a58675ae5596b0f7df66504faab8280f95,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,1375.7628310740095
1736334095.0,0xaa93638002fcaf584269ddc8bb2a99a58675ae5596b0f7df66504faab8280f95,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,1375.7628310740095
1736334095.0,0xaa93638002fcaf584269ddc8bb2a99a58675ae5596b0f7df66504faab8280f95,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,1375.7628310740095
1736339735.0,0xb45afa231ac425375a4e1d46886e990890c923554bb34d2255c0a11074c66d89,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,46.016603451779964
1736339735.0,0xb45afa231ac425375a4e1d46886e990890c923554bb34d2255c0a11074c66d89,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,46.016603451779964
1736339735.0,0xb45afa231ac425375a4e1d46886e990890c923554bb34d2255c0a11074c66d89,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,46.016603451779964
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736339771.0,0x858ed75457433fa423dedcd5f0a811a448434fa36ce1b912de98a5281dec7cd7,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736340155.0,0x9e509c4a04b1fbc58c39acb38cb2d541ab046e7b42678868478254c193213d48,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,0.0
1736344307.0,0x00866cc31b823b458f806e6c5750b70602d84e188d89dbf3a2e7c2621c42e268,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,2699.4411
1736349071.0,0x916fc4e231a9d9d5f78ca59828e325556948e1282a245a6f95f8e01321912a5a,0x1ff2e375ee2d0800cbb59b68d6e01ca7971747e2,259.1076624
